Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
5785,Blackburn Rovers,Ryan Hedges,Attack-RightWinger,27.0,82,0.179425837,0.197368421,0.0,0.0,5016,124,20,0,1500000,1500000,4,Attack-RightWinger,5016.0
5786,Blackburn Rovers,Sam Gallagher,Attack Centre-Forward,27.0,78,0.277029627,0.10388611,0.0,0.0,5198,249,39,0,3500000,3500000,4,Attack Centre-Forward,5198.0
5787,Blackburn Rovers,Jack Vale,Attack Centre-Forward,22.0,53,0.534829977,0.178276659,0.0,0.0,3029,0,0,0,600000,600000,4,Attack Centre-Forward,3029.0
5789,Norwich City,Angus Gunn,Goalkeeper,27.0,45,0.0,0.0,1.533333333,0.2,4050,72,16,0,2500000,10000000,1,Goalkeeper,4050.0
5790,Norwich City,Tim Krul,Goalkeeper,35.0,48,0.0,0.0,1.729166667,0.229166667,4320,795,76,5,600000,9000000,1,Goalkeeper,4320.0
5791,Norwich City,Michael McGovern,Goalkeeper,38.0,2,0.0,0.0,1.5,0.5,180,96,20,4,150000,500000,1,Goalkeeper,180.0
5792,Norwich City,Andrew Omobamidele,Defender Centre-Back,20.0,42,0.056057303,0.0,0.0,0.0,3211,0,0,1,6000000,6000000,2,Defender Centre-Back,3211.0
5793,Norwich City,Grant Hanley,Defender Centre-Back,31.0,77,0.026470588,0.013235294,0.0,0.0,6800,254,30,3,2000000,4500000,2,Defender Centre-Back,6800.0
5794,Norwich City,Ben Gibson,Defender Centre-Back,30.0,55,0.0,0.019467878,0.0,0.0,4623,277,25,2,2000000,15000000,2,Defender Centre-Back,4623.0
5795,Norwich City,Dimitrios Giannoulis,Defender Left-Back,27.0,49,0.0,0.057106599,0.0,0.0,3152,94,18,4,3500000,7000000,2,Defender Left-Back,3152.0
5796,Norwich City,Sam McCallum,Defender Left-Back,22.0,46,0.066273932,0.066273932,0.0,0.0,2716,0,0,1,2500000,3500000,2,Defender Left-Back,2716.0
5797,Norwich City,Max Aarons,Defender Right-Back,23.0,83,0.0129683,0.051873199,0.0,0.0,6940,16,2,2,16000000,22000000,2,Defender Right-Back,6940.0
5799,Norwich City,Isaac Hayden,midfield-DefensiveMidfield,28.0,28,0.049614112,0.0,0.0,0.0,1814,504,74,1,3500000,10000000,3,midfield-DefensiveMidfield,1814.0
5800,Norwich City,Jacob Lungi Sörensen,midfield-DefensiveMidfield,25.0,33,0.086330935,0.043165468,0.0,0.0,2085,0,0,2,1500000,2500000,3,midfield-DefensiveMidfield,2085.0
5801,Norwich City,Gabriel Sara,midfield-CentralMidfield,23.0,43,0.20696452,0.11826544,0.0,0.0,3044,123,12,0,12000000,12000000,3,midfield-CentralMidfield,3044.0
5802,Norwich City,Marcelino Núñez,midfield-CentralMidfield,23.0,40,0.202794051,0.081117621,0.0,0.0,2219,76,17,4,5000000,6000000,3,midfield-CentralMidfield,2219.0
5803,Norwich City,Kenny McLean,midfield-CentralMidfield,31.0,73,0.058527069,0.058527069,0.0,0.0,6151,567,60,3,1200000,4500000,3,midfield-CentralMidfield,6151.0
5804,Norwich City,Liam Gibbs,midfield-CentralMidfield,20.0,62,0.022271715,0.13363029,0.0,0.0,4041,0,0,0,2800000,2800000,3,midfield-CentralMidfield,4041.0
5805,Norwich City,Kieran Dowell,midfield-AttackingMidfield,25.0,49,0.233059991,0.194216659,0.0,0.0,2317,91,18,4,2000000,3000000,3,midfield-AttackingMidfield,2317.0
5806,Norwich City,Jonathan Rowe,midfield-AttackingMidfield,20.0,38,0.435203095,0.304642166,0.0,0.0,2068,0,0,0,500000,800000,3,midfield-AttackingMidfield,2068.0
5807,Norwich City,Christos Tzolis,Attack-LeftWinger,21.0,49,0.324909747,0.162454874,0.0,0.0,1662,113,8,3,5000000,12000000,4,Attack-LeftWinger,1662.0
5808,Norwich City,Przemyslaw Placheta,Attack-LeftWinger,25.0,19,0.083179298,0.0,0.0,0.0,1082,330,8,1,1800000,2500000,4,Attack-LeftWinger,1082.0
5809,Norwich City,Onel Hernández,Attack-LeftWinger,30.0,82,0.115163148,0.153550864,0.0,0.0,4689,552,79,5,1000000,4000000,4,Attack-LeftWinger,4689.0
5810,Norwich City,Marquinhos,Attack-RightWinger,20.0,22,0.434083601,0.289389068,0.0,0.0,1244,0,0,0,12000000,12000000,4,Attack-RightWinger,1244.0
5811,Norwich City,Josh Sargent,Attack Centre-Forward,23.0,72,0.332167832,0.087412587,0.0,0.0,5148,125,14,1,12000000,12000000,4,Attack Centre-Forward,5148.0
5812,Norwich City,Teemu Pukki,Attack Centre-Forward,33.0,84,0.292343387,0.167053364,0.0,0.0,6465,65,9,10,1500000,10000000,4,Attack Centre-Forward,6465.0
5813,Norwich City,Adam Idah,Attack Centre-Forward,22.0,49,0.212866604,0.127719962,0.0,0.0,2114,481,73,3,2000000,3000000,4,Attack Centre-Forward,2114.0
5814,Trabzonspor,Ugurcan Cakir,Goalkeeper,27.0,87,0.0,0.0,1.238216561,0.355414013,7850,119,22,4,12000000,19000000,1,Goalkeeper,7850.0
5815,Trabzonspor,Taha Tepe,Goalkeeper,22.0,6,0.0,0.0,1.691022965,0.375782881,479,118,18,2,200000,300000,1,Goalkeeper,479.0
5816,Trabzonspor,Kagan Moradaoglu,Goalkeeper,20.0,25,0.0,0.0,1.2,0.44,2250,54,12,3,75000,125000,1,Goalkeeper,2250.0
5817,Trabzonspor,Hakan Aydin,Goalkeeper,20.0,21,0.0,0.0,0.95,0.5,1800,10,2,2,50000,75000,1,Goalkeeper,1800.0
5820,Trabzonspor,Taha Altikardes,Defender Centre-Back,19.0,18,0.0,0.0,0.0,0.0,1142,0,0,2,850000,1100000,2,Defender Centre-Back,1142.0
5821,Trabzonspor,Hüseyin Türkmen,Defender Centre-Back,25.0,33,0.040376851,0.040376851,0.0,0.0,2229,208,37,4,900000,3500000,2,Defender Centre-Back,2229.0
5822,Trabzonspor,Eren Elmali,Defender Left-Back,22.0,82,0.014122078,0.098854543,0.0,0.0,6373,47,8,1,3600000,4200000,2,Defender Left-Back,6373.0
5823,Trabzonspor,Arif Bosluk,Defender Left-Back,19.0,60,0.072918777,0.164067247,0.0,0.0,4937,8,4,1,475000,475000,2,Defender Left-Back,4937.0
5824,Trabzonspor,Jens Stryger Larsen,Defender Right-Back,32.0,57,0.065044568,0.043363045,0.0,0.0,4151,337,48,1,1700000,4000000,2,Defender Right-Back,4151.0
5825,Trabzonspor,Serkan Asan,Defender Right-Back,24.0,21,0.0,0.0,0.0,0.0,805,390,54,4,500000,3000000,2,Defender Right-Back,805.0
5827,Trabzonspor,Manolis Siopis,midfield-DefensiveMidfield,29.0,78,0.0,0.018435068,0.0,0.0,4882,151,28,2,5500000,5500000,3,midfield-DefensiveMidfield,4882.0
5828,Trabzonspor,Dogucan Haspolat,midfield-DefensiveMidfield,23.0,60,0.05107832,0.05107832,0.0,0.0,3524,10,2,2,2400000,2500000,3,midfield-DefensiveMidfield,3524.0
5829,Trabzonspor,Emirhan Zaman,midfield-DefensiveMidfield,20.0,57,0.163994169,0.032798834,0.0,0.0,2744,42,10,1,75000,75000,3,midfield-DefensiveMidfield,2744.0
5832,Trabzonspor,Abdulkadir Parmak,midfield-CentralMidfield,28.0,34,0.105571848,0.105571848,0.0,0.0,1705,316,41,3,950000,4000000,3,midfield-CentralMidfield,1705.0
5833,Trabzonspor,Yusuf Yazici,midfield-AttackingMidfield,26.0,58,0.520231214,0.173410405,0.0,0.0,2595,261,37,3,9000000,20000000,3,midfield-AttackingMidfield,2595.0
5834,Trabzonspor,Anastasios Bakasetas,midfield-AttackingMidfield,29.0,84,0.326463314,0.281945589,0.0,0.0,6065,60,9,3,10000000,11000000,3,midfield-AttackingMidfield,6065.0
5835,Trabzonspor,Abdülkadir Ömür,midfield-AttackingMidfield,23.0,79,0.182518759,0.146015007,0.0,0.0,4931,230,37,4,8000000,15000000,3,midfield-AttackingMidfield,4931.0
5836,Trabzonspor,Enis Bardhi,midfield-AttackingMidfield,27.0,74,0.235787267,0.07073618,0.0,0.0,3817,135,21,1,4700000,20000000,3,midfield-AttackingMidfield,3817.0
5838,Trabzonspor,Mahmoud Trezeguet,Attack-LeftWinger,28.0,56,0.429594272,0.30071599,0.0,0.0,4190,460,60,8,11000000,11000000,4,Attack-LeftWinger,4190.0
5840,Trabzonspor,Lazar Markovic,Attack-RightWinger,29.0,70,0.234375,0.3046875,0.0,0.0,3840,502,78,6,2000000,20000000,4,Attack-RightWinger,3840.0
5841,Trabzonspor,Montasser Lahtimi,Attack-RightWinger,22.0,31,0.372670807,0.310559006,0.0,0.0,1449,30,6,0,700000,850000,4,Attack-RightWinger,1449.0
5842,Trabzonspor,Maxi Gómez,Attack Centre-Forward,26.0,69,0.23804276,0.158695173,0.0,0.0,4537,241,25,0,7000000,40000000,4,Attack Centre-Forward,4537.0
5844,Besiktas JK,Ersin Destanoglu,Goalkeeper,22.0,52,0.0,0.0,1.335483871,0.290322581,4650,44,2,4,5000000,10000000,1,Goalkeeper,4650.0
5845,Besiktas JK,Mert Günok,Goalkeeper,34.0,29,0.0,0.0,1.227272727,0.238636364,2640,365,53,8,1300000,5000000,1,Goalkeeper,2640.0
5846,Besiktas JK,Emre Bilgin,Goalkeeper,19.0,13,0.0,0.0,1.230769231,0.307692308,1170,0,0,3,150000,175000,1,Goalkeeper,1170.0
5847,Besiktas JK,Utku Yuvakuran,Goalkeeper,25.0,2,0.0,0.0,0.0,1.0,180,25,4,3,50000,800000,1,Goalkeeper,180.0
5848,Besiktas JK,Romain Saïss,Defender Centre-Back,33.0,58,0.074380165,0.037190083,0.0,0.0,4840,95,11,1,5000000,10000000,2,Defender Centre-Back,4840.0
5849,Besiktas JK,Tayyip Talha Sanuc,Defender Centre-Back,23.0,54,0.084368409,0.042184204,0.0,0.0,4267,227,14,1,4800000,5000000,2,Defender Centre-Back,4267.0
5850,Besiktas JK,Omar Colley,Defender Centre-Back,30.0,61,0.017198548,0.0,0.0,0.0,5233,131,10,0,3000000,8000000,2,Defender Centre-Back,5233.0
5851,Besiktas JK,Necip Uysal,Defender Centre-Back,32.0,55,0.0,0.031612223,0.0,0.0,2847,183,33,7,500000,5500000,2,Defender Centre-Back,2847.0
5852,Besiktas JK,Welinton,Defender Centre-Back,34.0,45,0.0,0.0,0.0,0.0,3264,182,30,4,325000,2000000,2,Defender Centre-Back,3264.0
5853,Besiktas JK,Arthur Masuaku,Defender Left-Back,29.0,56,0.06833713,0.159453303,0.0,0.0,3951,348,54,3,6000000,10000000,2,Defender Left-Back,3951.0
5854,Besiktas JK,Umut Meras,Defender Left-Back,27.0,50,0.0,0.065526028,0.0,0.0,2747,281,30,1,1000000,2500000,2,Defender Left-Back,2747.0
5855,Besiktas JK,Valentin Rosier,Defender Right-Back,26.0,68,0.047302032,0.141906097,0.0,0.0,5708,547,62,3,6000000,8000000,2,Defender Right-Back,5708.0
5856,Besiktas JK,Onur Bulut,Defender Right-Back,29.0,72,0.059181325,0.192339306,0.0,0.0,6083,145,21,0,3500000,3500000,2,Defender Right-Back,6083.0
5857,Besiktas JK,Amir Hadziahmetovic,midfield-DefensiveMidfield,26.0,72,0.12920721,0.157919923,0.0,0.0,6269,256,38,4,7500000,7500000,3,midfield-DefensiveMidfield,6269.0
5858,Besiktas JK,Berkay Vardar,midfield-DefensiveMidfield,20.0,32,0.076303518,0.0,0.0,0.0,2359,69,10,0,550000,650000,3,midfield-DefensiveMidfield,2359.0
5860,Besiktas JK,Gedson Fernandes,midfield-CentralMidfield,24.0,51,0.140114167,0.233523612,0.0,0.0,3854,96,14,2,12000000,22000000,3,midfield-CentralMidfield,3854.0
5861,Besiktas JK,Salih Ucan,midfield-CentralMidfield,29.0,57,0.085335019,0.227560051,0.0,0.0,3164,158,31,3,4700000,5500000,3,midfield-CentralMidfield,3164.0
5862,Besiktas JK,Kerem Atakan Kesgin,midfield-CentralMidfield,22.0,39,0.155529954,0.155529954,0.0,0.0,1736,623,71,1,2000000,3000000,3,midfield-CentralMidfield,1736.0
5863,Besiktas JK,Tayfur Bingöl,midfield-CentralMidfield,30.0,68,0.168276722,0.336553443,0.0,0.0,3209,118,22,0,1700000,2100000,3,midfield-CentralMidfield,3209.0
5864,Besiktas JK,Dele Alli,midfield-AttackingMidfield,27.0,46,0.200982582,0.040196516,0.0,0.0,2239,364,66,0,8000000,100000000,3,midfield-AttackingMidfield,2239.0
5865,Besiktas JK,Alexandru Maxim,midfield-AttackingMidfield,32.0,70,0.346087291,0.311478562,0.0,0.0,5201,106,16,1,2800000,7000000,3,midfield-AttackingMidfield,5201.0
5866,Besiktas JK,Georges-Kevin N'Koudou,Attack-LeftWinger,28.0,39,0.445544554,0.04950495,0.0,0.0,1818,424,73,3,3300000,8000000,4,Attack-LeftWinger,1818.0
5867,Besiktas JK,Nathan Redmond,Attack-RightWinger,29.0,61,0.206527282,0.275369709,0.0,0.0,3922,224,18,1,10000000,20000000,4,Attack-RightWinger,3922.0
5868,Besiktas JK,Rachid Ghezzal,Attack-RightWinger,31.0,54,0.159939071,0.228484387,0.0,0.0,3939,242,38,5,5000000,12000000,4,Attack-RightWinger,3939.0
5869,Besiktas JK,Vincent Aboubakar,Attack Centre-Forward,31.0,52,0.561097257,0.179551122,0.0,0.0,4010,328,71,9,6000000,18000000,4,Attack Centre-Forward,4010.0
5870,Besiktas JK,Jackson Muleka,Attack Centre-Forward,23.0,67,0.532244438,0.202759786,0.0,0.0,3551,54,10,3,4000000,6000000,4,Attack Centre-Forward,3551.0
5873,Basaksehir FK,Muhammed Sengezer,Goalkeeper,26.0,29,0.0,0.0,1.112359551,0.337078652,2670,234,42,1,1200000,1200000,1,Goalkeeper,2670.0
5874,Basaksehir FK,Volkan Babacan,Goalkeeper,34.0,63,0.0,0.0,0.947368421,0.315789474,5700,46,6,5,350000,8000000,1,Goalkeeper,5700.0
5875,Basaksehir FK,Yagiz Efe Erataman,Goalkeeper,17.0,1,0.0,0.0,1.0,0.0,90,0,0,1,50000,50000,1,Goalkeeper,90.0
5876,Basaksehir FK,Deniz Dilmen,Goalkeeper,17.0,41,0.0,0.0,1.476190476,0.261904762,3780,0,0,1,50000,50000,1,Goalkeeper,3780.0
5877,Basaksehir FK,Léo Duarte,Defender Centre-Back,26.0,78,0.0,0.013260645,0.0,0.0,6787,260,43,3,3400000,8000000,2,Defender Centre-Back,6787.0
5878,Basaksehir FK,Ahmed Touba,Defender Centre-Back,25.0,68,0.01618123,0.01618123,0.0,0.0,5562,134,20,1,3300000,3300000,2,Defender Centre-Back,5562.0
5880,Basaksehir FK,Shaocong Wu,Defender Centre-Back,23.0,3,0.0,0.0,0.0,0.0,101,102,0,1,450000,450000,2,Defender Centre-Back,101.0
5881,Basaksehir FK,Efe Arda Koyuncu,Defender Centre-Back,17.0,31,0.0,0.03611557,0.0,0.0,2492,4,0,1,200000,200000,2,Defender Centre-Back,2492.0
5882,Basaksehir FK,Lucas Lima,Defender Left-Back,31.0,72,0.017241379,0.103448276,0.0,0.0,5220,0,0,0,1900000,7500000,2,Defender Left-Back,5220.0
5883,Basaksehir FK,Caner Erkin,Defender Left-Back,34.0,53,0.021924482,0.263093788,0.0,0.0,4105,295,51,10,375000,13000000,2,Defender Left-Back,4105.0
5884,Basaksehir FK,Ömer Ali Sahiner,Defender Right-Back,31.0,66,0.021834061,0.087336245,0.0,0.0,4122,196,35,2,1100000,5250000,2,Defender Right-Back,4122.0
5885,Basaksehir FK,Ayberk Kaygisiz,Defender Right-Back,18.0,33,0.115681234,0.0,0.0,0.0,2334,0,0,0,325000,325000,2,Defender Right-Back,2334.0
5886,Basaksehir FK,Sener Özbayrakli,Defender Right-Back,33.0,29,0.0,0.0,0.0,0.0,1369,255,50,1,50000,6000000,2,Defender Right-Back,1369.0
5887,Basaksehir FK,Eden Karzev,midfield-DefensiveMidfield,23.0,50,0.091836735,0.045918367,0.0,0.0,3920,249,44,2,2300000,2400000,3,midfield-DefensiveMidfield,3920.0
5888,Basaksehir FK,Lucas Biglia,midfield-DefensiveMidfield,37.0,79,0.0299053,0.07476325,0.0,0.0,6019,329,65,11,500000,20000000,3,midfield-DefensiveMidfield,6019.0
5889,Basaksehir FK,Mahmut Tekdemir,midfield-DefensiveMidfield,35.0,66,0.053978409,0.017992803,0.0,0.0,5002,266,49,2,300000,4500000,3,midfield-DefensiveMidfield,5002.0
5890,Basaksehir FK,Berkay Özcan,midfield-CentralMidfield,25.0,89,0.135883241,0.090588827,0.0,0.0,5961,139,21,2,4400000,5000000,3,midfield-CentralMidfield,5961.0
5891,Basaksehir FK,Berkay Aydogmus,midfield-CentralMidfield,19.0,21,0.290791599,0.0,0.0,0.0,1238,0,0,0,175000,175000,3,midfield-CentralMidfield,1238.0
5892,Basaksehir FK,Deniz Türüc,midfield-RightMidfield,30.0,83,0.283743842,0.141871921,0.0,0.0,5075,137,25,0,2700000,6000000,3,Other,5075.0
5893,Basaksehir FK,Danijel Aleksic,midfield-AttackingMidfield,32.0,83,0.393959291,0.098489823,0.0,0.0,4569,190,38,4,2000000,3400000,3,midfield-AttackingMidfield,4569.0
5894,Basaksehir FK,Serdar Gürler,Attack-LeftWinger,31.0,87,0.30297363,0.30297363,0.0,0.0,5347,0,0,0,2300000,3500000,4,Attack-LeftWinger,5347.0
5895,Basaksehir FK,Adnan Januzaj,Attack-RightWinger,28.0,67,0.209668026,0.157251019,0.0,0.0,3434,323,47,8,6000000,15000000,4,Attack-RightWinger,3434.0
5896,Basaksehir FK,Patryk Szysz,Attack-RightWinger,25.0,76,0.420560748,0.23364486,0.0,0.0,3852,29,7,0,1500000,1500000,4,Attack-RightWinger,3852.0
5897,Basaksehir FK,João Figueiredo,Attack Centre-Forward,27.0,80,0.344425957,0.164725458,0.0,0.0,6010,10,2,0,2800000,3200000,4,Attack Centre-Forward,6010.0
5898,Basaksehir FK,Philippe Keny,Attack Centre-Forward,24.0,67,0.395650162,0.166589542,0.0,0.0,4322,0,0,0,2000000,2000000,4,Attack Centre-Forward,4322.0
5901,Basaksehir FK,Muhammet Arslantas,Attack Centre-Forward,22.0,44,0.519701087,0.091711957,0.0,0.0,2944,31,5,3,75000,200000,4,Attack Centre-Forward,2944.0
5902,Antalyaspor,Helton Leite,Goalkeeper,32.0,25,0.0,0.0,1.363636364,0.272727273,2310,216,21,1,1300000,7000000,1,Goalkeeper,2310.0
5903,Antalyaspor,Alperen Uysal,Goalkeeper,29.0,50,0.0,0.0,1.143302875,0.320927123,4487,0,0,2,325000,600000,1,Goalkeeper,4487.0
5904,Antalyaspor,Ataberk Dadakdeniz,Goalkeeper,23.0,3,0.0,0.0,0.807174888,0.807174888,223,18,3,0,300000,650000,1,Goalkeeper,223.0
5905,Antalyaspor,Emrecan Uzunhan,Defender Centre-Back,22.0,39,0.034843206,0.104529617,0.0,0.0,2583,100,17,0,1600000,2000000,2,Defender Centre-Back,2583.0
5906,Antalyaspor,Mark Mampassi,Defender Centre-Back,20.0,37,0.0,0.031163435,0.0,0.0,2888,0,0,0,1000000,1500000,2,Defender Centre-Back,2888.0
5907,Antalyaspor,Christian Luyindama,Defender Centre-Back,29.0,41,0.029910269,0.029910269,0.0,0.0,3009,301,39,5,800000,7500000,2,Defender Centre-Back,3009.0
5908,Antalyaspor,Ömer Toprak,Defender Centre-Back,33.0,46,0.052847915,0.0,0.0,0.0,3406,412,50,5,850000,20000000,2,Defender Centre-Back,3406.0
5909,Antalyaspor,Veysel Sari,Defender Centre-Back,34.0,70,0.062251427,0.04668857,0.0,0.0,5783,96,21,3,500000,5750000,2,Defender Centre-Back,5783.0
5910,Antalyaspor,Amar Gerxhaliu,Defender Centre-Back,21.0,33,0.031623331,0.0,0.0,0.0,2846,0,0,0,225000,250000,2,Defender Centre-Back,2846.0
5911,Antalyaspor,Fedor Kudryashov,Defender Centre-Back,36.0,48,0.025020851,0.0,0.0,0.0,3597,264,25,0,150000,3500000,2,Defender Centre-Back,3597.0
5912,Antalyaspor,Cemali Sertel,Defender Left-Back,23.0,51,0.028635062,0.057270124,0.0,0.0,3143,42,10,0,1000000,1000000,2,Defender Left-Back,3143.0
5913,Antalyaspor,Güray Vural,Defender Left-Back,34.0,72,0.07037848,0.154832656,0.0,0.0,6394,312,53,1,550000,3750000,2,Defender Left-Back,6394.0
5914,Antalyaspor,Berat Pinar,Defender Left-Back,20.0,11,0.0,0.0,0.0,0.0,823,0,0,0,100000,125000,2,Defender Left-Back,823.0
5915,Antalyaspor,Bünyamin Balci,Defender Right-Back,23.0,73,0.030601836,0.122407344,0.0,0.0,5882,37,7,0,4000000,4000000,2,Defender Right-Back,5882.0
5916,Antalyaspor,Sherel Floranus,Defender Right-Back,24.0,37,0.046201232,0.0,0.0,0.0,1948,72,11,1,800000,1000000,2,Defender Right-Back,1948.0
5917,Antalyaspor,Fernando,midfield-DefensiveMidfield,31.0,49,0.194758355,0.129838904,0.0,0.0,4159,163,21,5,2100000,15000000,3,midfield-DefensiveMidfield,4159.0
5918,Antalyaspor,Ufuk Akyol,midfield-DefensiveMidfield,25.0,37,0.0,0.0,0.0,0.0,2146,347,62,2,1200000,1400000,3,midfield-DefensiveMidfield,2146.0
5919,Antalyaspor,Erdal Rakip,midfield-CentralMidfield,27.0,47,0.065170167,0.032585083,0.0,0.0,2762,14,2,7,1300000,1500000,3,midfield-CentralMidfield,2762.0
5920,Antalyaspor,Fredy,midfield-CentralMidfield,33.0,67,0.197512802,0.175566935,0.0,0.0,4101,251,34,1,800000,1500000,3,midfield-CentralMidfield,4101.0
5921,Antalyaspor,Mustafa Erdilman,midfield-CentralMidfield,19.0,46,0.333782873,0.030343898,0.0,0.0,2966,0,0,0,175000,175000,3,midfield-CentralMidfield,2966.0
5922,Antalyaspor,Mevlüthan Ekelik,midfield-CentralMidfield,18.0,20,0.321199143,0.0,0.0,0.0,1401,69,8,0,100000,200000,3,midfield-CentralMidfield,1401.0
5923,Antalyaspor,Shoya Nakajima,midfield-AttackingMidfield,28.0,41,0.065934066,0.164835165,0.0,0.0,2730,0,0,2,1600000,25000000,3,midfield-AttackingMidfield,2730.0
5924,Antalyaspor,Bálint Szabó,midfield-AttackingMidfield,22.0,43,0.232158212,0.232158212,0.0,0.0,2326,0,0,0,325000,400000,3,midfield-AttackingMidfield,2326.0
5925,Antalyaspor,Dogukan Sinik,Attack-LeftWinger,24.0,60,0.151856018,0.227784027,0.0,0.0,3556,302,49,0,3500000,4000000,4,Attack-LeftWinger,3556.0
5926,Antalyaspor,Sam Larsson,Attack-LeftWinger,30.0,33,0.115631692,0.154175589,0.0,0.0,2335,211,27,4,1800000,7000000,4,Attack-LeftWinger,2335.0
5927,Antalyaspor,Houssam Ghacha,Attack-LeftWinger,27.0,65,0.12884753,0.193271296,0.0,0.0,2794,92,18,0,1000000,1100000,4,Attack-LeftWinger,2794.0
5928,Antalyaspor,Alassane Ndao,Attack-RightWinger,26.0,55,0.167962675,0.083981337,0.0,0.0,3215,108,14,0,2200000,4500000,4,Attack-RightWinger,3215.0
5929,Antalyaspor,Sinan Gümüs,Attack-RightWinger,29.0,23,0.0,0.0,0.0,0.0,728,326,67,9,200000,3500000,4,Attack-RightWinger,728.0
5930,Antalyaspor,Admir Mehmedi,Attack-SecondStriker,32.0,23,0.1,0.0,0.0,0.0,900,468,55,1,225000,10000000,4,Other,900.0
5932,Antalyaspor,Bertug Yildirim,Attack Centre-Forward,20.0,49,0.528720627,0.234986945,0.0,0.0,1532,0,0,0,2700000,2700000,4,Attack Centre-Forward,1532.0
5933,Adana Demirspor,Ertac Özbir,Goalkeeper,33.0,62,0.0,0.0,1.488673139,0.226537217,5562,141,24,0,750000,750000,1,Goalkeeper,5562.0
5934,Adana Demirspor,Goran Karacic,Goalkeeper,26.0,23,0.0,0.0,0.782608696,0.47826087,2070,165,21,1,125000,1000000,1,Goalkeeper,2070.0
5935,Adana Demirspor,Vedat Karakus,Goalkeeper,25.0,8,0.0,0.0,0.6,0.48,750,0,0,1,50000,100000,1,Goalkeeper,750.0
5936,Adana Demirspor,Mert Cetin,Defender Centre-Back,26.0,27,0.048939641,0.0,0.0,0.0,1839,204,37,0,1200000,4000000,2,Defender Centre-Back,1839.0
5937,Adana Demirspor,Semih Güler,Defender Centre-Back,28.0,50,0.0,0.028346457,0.0,0.0,3175,49,9,1,1300000,1300000,2,Defender Centre-Back,3175.0
5938,Adana Demirspor,Jovan Manev,Defender Centre-Back,22.0,45,0.076056338,0.025352113,0.0,0.0,3550,0,0,0,550000,600000,2,Defender Centre-Back,3550.0
5939,Adana Demirspor,Kévin Rodrigues,Defender Left-Back,29.0,51,0.050618673,0.126546682,0.0,0.0,3556,242,38,1,2300000,5000000,2,Defender Left-Back,3556.0
5940,Adana Demirspor,Abdurrahim Dursun,Defender Left-Back,24.0,40,0.0,0.062827225,0.0,0.0,2865,144,24,1,350000,500000,2,Defender Left-Back,2865.0
5941,Adana Demirspor,Jonas Svensson,Defender Right-Back,30.0,64,0.0,0.095778645,0.0,0.0,5638,150,30,4,3000000,5500000,2,Defender Right-Back,5638.0
5942,Adana Demirspor,Ismail Cokcalis,Defender Right-Back,22.0,13,0.0,0.287846482,0.0,0.0,938,233,22,0,425000,500000,2,Defender Right-Back,938.0
5943,Adana Demirspor,Jorge Morel,midfield-DefensiveMidfield,25.0,12,0.099228225,0.099228225,0.0,0.0,907,0,0,0,3000000,3800000,3,midfield-DefensiveMidfield,907.0
5944,Adana Demirspor,Benjamin Stambouli,midfield-DefensiveMidfield,32.0,67,0.056497175,0.188323917,0.0,0.0,4779,551,73,6,1200000,12000000,3,midfield-DefensiveMidfield,4779.0
5945,Adana Demirspor,Gökhan Inler,midfield-DefensiveMidfield,38.0,65,0.082241852,0.109655803,0.0,0.0,3283,90,15,9,175000,18000000,3,midfield-DefensiveMidfield,3283.0
5946,Adana Demirspor,Badou Ndiaye,midfield-CentralMidfield,32.0,68,0.212514758,0.159386068,0.0,0.0,5082,137,18,4,1500000,15000000,3,midfield-CentralMidfield,5082.0
5947,Adana Demirspor,Furkan Soyalp,midfield-CentralMidfield,27.0,57,0.138079165,0.303774164,0.0,0.0,3259,147,25,0,1200000,1400000,3,midfield-CentralMidfield,3259.0
5948,Adana Demirspor,Mustafa Kapi,midfield-CentralMidfield,20.0,22,0.230966638,0.076988879,0.0,0.0,1169,0,0,4,175000,300000,3,midfield-CentralMidfield,1169.0
5949,Adana Demirspor,Younès Belhanda,midfield-AttackingMidfield,33.0,54,0.394736842,0.197368421,0.0,0.0,3648,193,35,9,2000000,14000000,3,midfield-AttackingMidfield,3648.0
5950,Adana Demirspor,Emre Akbaba,midfield-AttackingMidfield,30.0,73,0.376490274,0.188245137,0.0,0.0,4781,510,69,3,1800000,5500000,3,midfield-AttackingMidfield,4781.0
5951,Adana Demirspor,Erhun Öztümer,midfield-AttackingMidfield,32.0,38,0.324519231,0.162259615,0.0,0.0,1664,0,0,0,150000,750000,3,midfield-AttackingMidfield,1664.0
5952,Adana Demirspor,Henry Onyekuru,Attack-LeftWinger,25.0,57,0.229072398,0.101809955,0.0,0.0,3536,256,37,4,5500000,13000000,4,Attack-LeftWinger,3536.0
5953,Adana Demirspor,Yusuf Erdogan,Attack-LeftWinger,30.0,45,0.124942156,0.083294771,0.0,0.0,2161,328,58,2,475000,6250000,4,Attack-LeftWinger,2161.0
5954,Adana Demirspor,Yusuf Sari,Attack-RightWinger,24.0,65,0.341261634,0.248190279,0.0,0.0,2901,290,34,3,3800000,3800000,4,Attack-RightWinger,2901.0
5955,Adana Demirspor,David Akintola,Attack-RightWinger,27.0,59,0.280811232,0.08424337,0.0,0.0,3205,68,10,1,2400000,2600000,4,Attack-RightWinger,3205.0
